CLAVE,CLAVE_ENT,NOM_ENT,NOM_MUN,SEXO,ANO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm,fecha,etiqueta_estado,temporal_fecha,..anio_fecha
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2017,189,11,10,12,14,8,6,8,12,11,10,10,10,10,10,11,13,12,11,2017-01-01,Oaxaca,2017-01,2017
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2018,178,15,15,17,15,11,7,5,7,10,8,6,8,10,10,9,8,7,10,2018-01-01,Oaxaca,2018-01,2018
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2018,190,11,10,12,15,9,6,8,11,11,10,10,10,10,10,11,13,12,11,2018-01-01,Oaxaca,2018-01,2018
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2019,181,15,12,17,17,11,7,5,6,10,9,7,8,11,10,9,8,8,11,2019-01-01,Oaxaca,2019-01,2019
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2019,191,10,10,10,15,10,6,7,11,11,11,11,11,10,10,11,13,12,12,2019-01-01,Oaxaca,2019-01,2019
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2020,185,15,10,17,18,12,8,5,6,10,10,7,8,12,11,9,8,8,11,2020-01-01,Oaxaca,2020-01,2020
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2020,192,10,10,10,15,12,6,7,10,11,11,11,11,11,10,10,13,12,12,2020-01-01,Oaxaca,2020-01,2020
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2021,179,16,10,16,18,12,8,5,7,10,8,7,8,10,9,9,8,7,11,2021-01-01,Oaxaca,2021-01,2021
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2021,207,13,10,13,15,12,6,7,10,12,13,11,11,13,13,10,13,13,12,2021-01-01,Oaxaca,2021-01,2021
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2022,183,16,10,17,18,12,8,6,8,10,9,7,8,10,9,9,8,7,11,2022-01-01,Oaxaca,2022-01,2022
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2022,209,13,10,13,15,12,6,7,11,13,13,11,11,13,13,10,13,13,12,2022-01-01,Oaxaca,2022-01,2022
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2023,185,16,10,17,18,12,8,6,8,11,9,7,8,10,9,9,9,7,11,2023-01-01,Oaxaca,2023-01,2023
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2023,211,13,10,13,15,12,6,7,11,13,13,12,12,13,13,10,13,13,12,2023-01-01,Oaxaca,2023-01,2023
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2024,190,16,12,17,18,12,8,6,9,11,9,7,9,10,9,10,9,7,11,2024-01-01,Oaxaca,2024-01,2024
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2024,214,13,10,13,15,11,6,7,12,14,13,12,12,13,14,11,13,13,12,2024-01-01,Oaxaca,2024-01,2024
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2025,194,18,12,17,18,12,8,6,9,12,9,7,9,11,9,10,9,7,11,2025-01-01,Oaxaca,2025-01,2025
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2025,219,13,10,13,15,11,6,8,12,14,13,12,12,14,14,11,14,14,13,2025-01-01,Oaxaca,2025-01,2025
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2015,1312,122,123,110,115,123,107,84,71,71,67,57,52,47,41,39,36,26,21,2015-01-01,Oaxaca,2015-01,2015
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2015,1412,109,84,104,115,119,123,111,94,90,85,83,72,56,51,46,32,19,19,2015-01-01,Oaxaca,2015-01,2015
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2016,1383,126,129,115,120,126,115,93,78,76,72,62,55,49,42,39,36,27,23,2016-01-01,Oaxaca,2016-01,2016
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2016,1462,116,91,104,116,124,128,115,98,93,89,84,72,59,52,47,34,20,20,2016-01-01,Oaxaca,2016-01,2016
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2017,1449,130,133,121,121,129,123,104,85,80,76,67,58,52,42,39,37,27,25,2017-01-01,Oaxaca,2017-01,2017
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2017,1517,124,98,105,118,129,134,120,102,96,93,85,73,62,53,48,36,21,20,2017-01-01,Oaxaca,2017-01,2017
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2018,1531,137,140,128,125,131,131,115,94,85,81,72,62,54,43,40,38,28,27,2018-01-01,Oaxaca,2018-01,2018
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2018,1571,133,106,106,119,134,140,125,106,99,96,86,73,64,55,49,37,22,21,2018-01-01,Oaxaca,2018-01,2018
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2019,1608,142,145,134,128,134,140,126,105,90,86,77,65,57,44,40,38,28,29,2019-01-01,Oaxaca,2019-01,2019
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2019,1631,144,114,106,120,140,145,130,111,101,100,87,74,67,58,50,39,23,22,2019-01-01,Oaxaca,2019-01,2019
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2020,1689,149,149,141,131,139,148,139,117,95,91,82,68,59,45,39,38,29,30,2020-01-01,Oaxaca,2020-01,2020
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2020,1700,155,124,107,122,147,151,136,117,104,105,89,74,70,60,51,41,24,23,2020-01-01,Oaxaca,2020-01,2020
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2021,1654,164,149,129,128,143,142,126,107,87,89,79,67,60,49,41,40,28,26,2021-01-01,Oaxaca,2021-01,2021
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2021,1799,143,123,119,126,150,163,158,135,115,111,97,80,74,61,51,41,25,27,2021-01-01,Oaxaca,2021-01,2021
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2022,1684,163,148,129,131,147,145,130,112,89,90,81,69,63,51,42,40,28,26,2022-01-01,Oaxaca,2022-01,2022
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2022,1836,144,120,119,127,153,165,163,139,118,113,101,83,78,65,52,42,26,28,2022-01-01,Oaxaca,2022-01,2022
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2023,1720,165,145,129,133,150,148,134,116,92,91,84,72,66,54,44,42,29,26,2023-01-01,Oaxaca,2023-01,2023
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2023,1877,145,120,117,128,156,168,168,143,121,116,104,87,82,69,55,43,26,29,2023-01-01,Oaxaca,2023-01,2023
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2024,1757,167,145,126,134,153,151,138,121,95,92,87,74,69,58,47,43,30,27,2024-01-01,Oaxaca,2024-01,2024
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2024,1920,147,119,117,128,158,171,172,147,125,118,108,91,86,73,58,45,27,30,2024-01-01,Oaxaca,2024-01,2024
20333,20,Oaxaca,San Pedro Totolápam,HOMBRES,2025,1794,167,143,125,137,156,155,141,125,99,94,89,77,72,61,49,45,31,28,2025-01-01,Oaxaca,2025-01,2025
20333,20,Oaxaca,San Pedro Totolápam,MUJERES,2025,1959,147,116,116,129,160,175,176,151,128,120,112,94,90,77,62,47,28,31,2025-01-01,Oaxaca,2025-01,2025
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2015,23357,2436,2529,2511,2489,2226,1848,1535,1314,1211,1100,1015,861,674,544,434,305,177,148,2015-01-01,Oaxaca,2015-01,2015
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2015,24100,2343,2277,2348,2420,2282,1937,1687,1543,1425,1272,1143,929,706,580,486,354,202,166,2015-01-01,Oaxaca,2015-01,2015
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2016,23724,2439,2570,2502,2461,2214,1899,1600,1342,1243,1133,1041,894,707,560,450,319,188,162,2016-01-01,Oaxaca,2016-01,2016
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2016,24572,2339,2344,2353,2399,2280,2008,1758,1577,1464,1309,1175,971,746,598,498,363,212,178,2016-01-01,Oaxaca,2016-01,2016
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2017,24076,2440,2594,2504,2428,2194,1946,1666,1380,1268,1165,1066,926,742,576,466,336,200,179,2017-01-01,Oaxaca,2017-01,2017
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2017,25036,2337,2407,2363,2374,2270,2080,1829,1616,1496,1346,1205,1014,789,617,509,372,222,190,2017-01-01,Oaxaca,2017-01,2017
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2018,24433,2445,2613,2511,2391,2172,1989,1731,1429,1290,1195,1088,959,778,596,482,353,213,198,2018-01-01,Oaxaca,2018-01,2018
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2018,25513,2336,2462,2380,2346,2259,2152,1903,1661,1523,1384,1235,1058,834,641,520,382,234,203,2018-01-01,Oaxaca,2018-01,2018
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2019,24803,2460,2630,2521,2352,2152,2023,1794,1489,1310,1222,1110,990,814,622,496,372,228,218,2019-01-01,Oaxaca,2019-01,2019
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2019,25989,2343,2516,2396,2310,2251,2220,1978,1711,1546,1418,1265,1101,879,669,531,393,246,216,2019-01-01,Oaxaca,2019-01,2019
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2020,25122,2478,2633,2534,2328,2152,2045,1848,1551,1329,1242,1127,1014,841,643,504,381,238,234,2020-01-01,Oaxaca,2020-01,2020
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2020,26450,2349,2562,2416,2286,2258,2277,2053,1761,1568,1450,1294,1141,922,698,537,399,254,225,2020-01-01,Oaxaca,2020-01,2020
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2021,25327,2438,2588,2547,2352,2194,2091,1897,1602,1322,1244,1141,1064,868,654,497,377,233,218,2021-01-01,Oaxaca,2021-01,2021
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2021,26598,2347,2517,2405,2305,2273,2231,2058,1781,1595,1487,1337,1142,946,731,551,405,256,231,2021-01-01,Oaxaca,2021-01,2021
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2022,25526,2425,2543,2541,2378,2228,2091,1922,1647,1340,1254,1164,1089,895,678,504,380,232,215,2022-01-01,Oaxaca,2022-01,2022
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2022,26836,2334,2472,2398,2323,2302,2227,2086,1806,1613,1512,1379,1176,981,764,564,411,257,231,2022-01-01,Oaxaca,2022-01,2022
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2023,25789,2417,2502,2521,2407,2259,2095,1944,1691,1370,1264,1192,1118,930,710,522,389,237,221,2023-01-01,Oaxaca,2023-01,2023
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2023,27111,2328,2433,2373,2350,2328,2224,2110,1829,1637,1534,1425,1212,1021,802,585,422,262,236,2023-01-01,Oaxaca,2023-01,2023
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2024,26056,2405,2468,2493,2441,2284,2108,1962,1730,1408,1272,1218,1147,962,744,544,400,243,227,2024-01-01,Oaxaca,2024-01,2024
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2024,27384,2315,2398,2346,2373,2350,2229,2127,1851,1664,1553,1472,1251,1060,841,610,434,268,242,2024-01-01,Oaxaca,2024-01,2024
20334,20,Oaxaca,Villa de Tututepec,HOMBRES,2025,26304,2395,2438,2459,2464,2304,2129,1969,1763,1452,1283,1242,1176,994,776,570,409,249,232,2025-01-01,Oaxaca,2025-01,2025
20334,20,Oaxaca,Villa de Tututepec,MUJERES,2025,27656,2303,2367,2315,2393,2366,2242,2137,1873,1693,1572,1517,1291,1099,880,640,446,274,248,2025-01-01,Oaxaca,2025-01,2025
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2015,448,53,64,58,39,31,27,24,23,24,22,18,17,17,12,8,5,4,2,2015-01-01,Oaxaca,2015-01,2015
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2015,480,51,58,59,45,34,31,32,31,28,20,18,19,16,12,8,7,6,5,2015-01-01,Oaxaca,2015-01,2015
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2016,441,49,59,57,39,32,28,24,23,23,22,19,18,17,12,8,5,4,2,2016-01-01,Oaxaca,2016-01,2016
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2016,475,48,55,57,46,35,31,31,31,28,21,19,19,16,13,8,6,6,5,2016-01-01,Oaxaca,2016-01,2016
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2017,434,45,55,56,41,32,28,24,22,23,22,19,18,17,13,9,5,3,2,2017-01-01,Oaxaca,2017-01,2017
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2017,470,45,50,57,46,36,32,31,30,28,22,19,19,17,13,9,6,6,4,2017-01-01,Oaxaca,2017-01,2017
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2018,431,42,50,55,44,33,28,24,22,22,22,20,19,18,13,9,5,3,2,2018-01-01,Oaxaca,2018-01,2018
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2018,465,41,46,56,49,38,32,30,29,28,24,19,18,17,13,9,6,6,4,2018-01-01,Oaxaca,2018-01,2018
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2019,431,38,47,56,46,34,27,25,22,21,22,21,19,18,14,10,5,3,3,2019-01-01,Oaxaca,2019-01,2019
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2019,461,38,41,56,49,39,33,30,29,28,25,20,18,17,13,10,6,5,4,2019-01-01,Oaxaca,2019-01,2019
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2020,426,36,43,54,48,35,27,24,22,21,22,21,19,18,15,10,5,3,3,2020-01-01,Oaxaca,2020-01,2020
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2020,456,34,40,56,50,41,33,29,28,27,26,20,17,17,14,10,6,5,3,2020-01-01,Oaxaca,2020-01,2020
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2021,423,36,42,53,49,35,27,25,23,21,23,21,18,17,15,9,5,3,1,2021-01-01,Oaxaca,2021-01,2021
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2021,452,34,40,56,49,40,32,28,27,26,25,20,18,17,14,10,6,5,5,2021-01-01,Oaxaca,2021-01,2021
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2022,419,34,42,54,49,35,26,25,23,21,22,21,18,17,14,9,4,3,2,2022-01-01,Oaxaca,2022-01,2022
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2022,449,34,38,57,49,39,31,28,27,26,25,20,18,17,14,10,6,5,5,2022-01-01,Oaxaca,2022-01,2022
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2023,416,34,41,52,48,35,26,24,23,21,22,21,18,17,14,9,5,4,2,2023-01-01,Oaxaca,2023-01,2023
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2023,450,35,37,57,49,39,31,28,27,26,25,21,18,17,14,10,6,5,5,2023-01-01,Oaxaca,2023-01,2023
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2024,419,35,41,52,49,35,25,24,23,21,22,21,19,18,14,9,5,4,2,2024-01-01,Oaxaca,2024-01,2024
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2024,443,36,36,56,46,38,30,27,26,25,25,21,18,18,14,10,6,5,6,2024-01-01,Oaxaca,2024-01,2024
20335,20,Oaxaca,San Pedro Yaneri,HOMBRES,2025,416,36,41,50,49,35,25,24,22,21,21,21,19,18,14,9,5,4,2,2025-01-01,Oaxaca,2025-01,2025
20335,20,Oaxaca,San Pedro Yaneri,MUJERES,2025,443,36,36,56,46,38,30,27,26,25,25,21,18,18,14,10,6,5,6,2025-01-01,Oaxaca,2025-01,2025
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2015,848,86,65,87,82,53,43,47,50,51,46,51,52,41,31,26,20,10,7,2015-01-01,Oaxaca,2015-01,2015
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2015,887,77,93,99,80,53,43,46,42,45,55,56,52,39,29,29,26,15,8,2015-01-01,Oaxaca,2015-01,2015
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2016,849,83,65,86,80,54,43,46,49,51,48,50,53,44,32,26,20,11,8,2016-01-01,Oaxaca,2016-01,2016
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2016,887,73,88,95,79,53,44,46,44,47,55,57,54,41,31,29,26,16,9,2016-01-01,Oaxaca,2016-01,2016
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2017,848,81,66,85,79,55,44,44,47,52,49,49,53,46,33,26,20,11,8,2017-01-01,Oaxaca,2017-01,2017
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2017,885,68,83,94,77,53,44,47,45,48,54,58,55,44,32,29,26,17,11,2017-01-01,Oaxaca,2017-01,2017
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2018,843,78,65,84,77,56,44,42,46,52,50,48,53,48,35,26,20,11,8,2018-01-01,Oaxaca,2018-01,2018
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2018,885,65,78,92,75,53,45,47,47,49,54,59,56,46,34,29,25,18,13,2018-01-01,Oaxaca,2018-01,2018
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2019,843,76,65,84,76,57,44,41,45,52,51,47,53,50,36,26,20,12,8,2019-01-01,Oaxaca,2019-01,2019
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2019,889,63,74,90,75,53,46,47,49,49,53,60,58,48,36,29,25,19,15,2019-01-01,Oaxaca,2019-01,2019
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2020,836,74,64,81,76,59,43,39,44,52,51,45,53,52,38,26,20,12,7,2020-01-01,Oaxaca,2020-01,2020
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2020,887,59,69,89,74,53,46,47,52,50,52,60,58,50,38,28,25,20,17,2020-01-01,Oaxaca,2020-01,2020
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2021,814,67,60,81,76,58,43,45,44,44,46,49,50,44,38,25,19,12,13,2021-01-01,Oaxaca,2021-01,2021
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2021,905,63,66,89,74,54,45,40,52,57,58,58,63,60,39,29,25,21,12,2021-01-01,Oaxaca,2021-01,2021
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2022,814,66,57,80,76,58,42,45,45,44,46,50,50,45,39,26,20,12,13,2022-01-01,Oaxaca,2022-01,2022
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2022,902,61,65,86,74,53,44,40,52,57,58,59,64,61,40,29,26,21,12,2022-01-01,Oaxaca,2022-01,2022
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2023,814,64,55,78,76,58,41,45,45,45,46,50,51,46,41,27,20,13,13,2023-01-01,Oaxaca,2023-01,2023
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2023,902,60,62,84,74,53,43,40,51,57,59,60,65,62,41,30,27,22,12,2023-01-01,Oaxaca,2023-01,2023
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2024,813,62,52,76,76,58,41,44,45,45,46,51,52,47,42,28,21,13,14,2024-01-01,Oaxaca,2024-01,2024
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2024,899,58,60,82,74,53,42,39,51,57,59,61,66,63,42,31,27,22,12,2024-01-01,Oaxaca,2024-01,2024
20336,20,Oaxaca,San Pedro Yólox,HOMBRES,2025,811,61,51,74,76,58,40,44,44,46,46,52,52,47,43,29,21,13,14,2025-01-01,Oaxaca,2025-01,2025
20336,20,Oaxaca,San Pedro Yólox,MUJERES,2025,901,55,57,80,74,52,42,39,51,58,59,63,67,64,44,32,28,23,13,2025-01-01,Oaxaca,2025-01,2025
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2015,2314,276,274,271,212,156,137,128,118,115,108,106,101,83,70,59,40,30,30,2015-01-01,Oaxaca,2015-01,2015
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2015,2657,254,263,277,226,177,172,177,162,149,132,119,110,105,101,82,58,51,42,2015-01-01,Oaxaca,2015-01,2015
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2016,2368,277,276,282,220,156,138,132,121,118,111,108,102,85,72,62,43,33,32,2016-01-01,Oaxaca,2016-01,2016
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2016,2748,262,270,286,230,178,174,182,169,157,140,127,116,109,102,86,61,53,46,2016-01-01,Oaxaca,2016-01,2016
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2017,2430,278,277,294,229,156,139,137,124,121,115,111,104,87,74,65,47,37,35,2017-01-01,Oaxaca,2017-01,2017
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2017,2842,270,275,295,237,179,176,186,177,165,148,134,122,113,104,89,65,56,51,2017-01-01,Oaxaca,2017-01,2017
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2018,2485,279,275,306,237,155,139,141,128,124,118,113,105,89,76,68,52,41,39,2018-01-01,Oaxaca,2018-01,2018
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2018,2942,279,282,305,243,180,177,190,185,173,157,142,128,117,106,93,70,58,57,2018-01-01,Oaxaca,2018-01,2018
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2019,2545,281,274,321,244,154,139,144,134,127,121,115,106,91,79,71,57,45,42,2019-01-01,Oaxaca,2019-01,2019
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2019,3040,288,287,315,250,180,178,194,195,180,165,150,135,121,108,96,75,61,62,2019-01-01,Oaxaca,2019-01,2019
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2020,2603,284,271,336,254,156,138,147,140,129,124,117,106,92,81,73,61,49,45,2020-01-01,Oaxaca,2020-01,2020
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2020,3147,300,292,327,255,183,179,198,205,188,174,159,141,125,111,100,79,64,67,2020-01-01,Oaxaca,2020-01,2020
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2021,2780,319,288,345,260,163,146,166,160,143,130,128,121,99,84,73,61,49,45,2021-01-01,Oaxaca,2021-01,2021
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2021,3131,277,283,337,264,187,179,193,200,182,174,156,137,130,119,103,80,64,66,2021-01-01,Oaxaca,2021-01,2021
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2022,2858,328,293,353,267,168,149,172,168,146,132,132,126,104,90,74,61,50,45,2022-01-01,Oaxaca,2022-01,2022
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2022,3227,287,288,345,273,192,183,200,208,187,178,162,143,137,126,106,81,65,66,2022-01-01,Oaxaca,2022-01,2022
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2023,2946,337,296,360,275,174,152,178,176,152,133,136,132,111,96,77,63,52,46,2023-01-01,Oaxaca,2023-01,2023
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2023,3324,293,292,349,280,198,187,207,216,193,182,168,149,146,135,111,83,67,68,2023-01-01,Oaxaca,2023-01,2023
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2024,3036,346,301,366,284,179,157,184,183,158,134,140,137,118,103,81,64,53,48,2024-01-01,Oaxaca,2024-01,2024
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2024,3426,300,297,356,287,203,192,213,223,199,185,174,156,155,144,117,85,70,70,2024-01-01,Oaxaca,2024-01,2024
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,HOMBRES,2025,3129,356,307,371,292,183,162,189,191,165,136,144,143,125,110,86,65,55,49,2025-01-01,Oaxaca,2025-01,2025
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,MUJERES,2025,3535,309,303,360,297,208,197,219,231,206,188,181,164,164,153,124,87,72,72,2025-01-01,Oaxaca,2025-01,2025
20338,20,Oaxaca,Villa de Etla,HOMBRES,2015,5167,484,525,490,522,523,446,343,302,313,295,267,205,136,100,79,58,39,40,2015-01-01,Oaxaca,2015-01,2015
20338,20,Oaxaca,Villa de Etla,MUJERES,2015,5790,496,470,476,517,541,488,439,438,439,370,287,221,176,144,104,73,57,54,2015-01-01,Oaxaca,2015-01,2015
20338,20,Oaxaca,Villa de Etla,HOMBRES,2016,5160,465,517,482,508,512,455,358,303,312,297,269,212,145,103,80,60,41,41,2016-01-01,Oaxaca,2016-01,2016
20338,20,Oaxaca,Villa de Etla,MUJERES,2016,5716,480,459,469,503,520,483,437,425,428,371,293,228,183,145,106,75,56,55,2016-01-01,Oaxaca,2016-01,2016
20338,20,Oaxaca,Villa de Etla,HOMBRES,2017,5142,448,506,473,492,499,462,372,305,309,299,270,219,154,106,81,62,42,43,2017-01-01,Oaxaca,2017-01,2017
20338,20,Oaxaca,Villa de Etla,MUJERES,2017,5641,463,447,466,490,499,477,434,413,415,372,299,235,189,146,108,77,56,55,2017-01-01,Oaxaca,2017-01,2017
20338,20,Oaxaca,Villa de Etla,HOMBRES,2018,5125,431,495,466,476,485,469,385,310,304,300,271,225,164,109,82,64,44,45,2018-01-01,Oaxaca,2018-01,2018
20338,20,Oaxaca,Villa de Etla,MUJERES,2018,5567,448,434,462,476,478,471,432,402,401,373,304,243,196,147,110,79,55,56,2018-01-01,Oaxaca,2018-01,2018
20338,20,Oaxaca,Villa de Etla,HOMBRES,2019,5112,417,482,461,460,473,473,398,316,300,300,271,232,174,114,83,66,45,47,2019-01-01,Oaxaca,2019-01,2019
20338,20,Oaxaca,Villa de Etla,MUJERES,2019,5495,436,421,459,461,458,463,428,393,387,373,309,250,202,150,111,82,55,57,2019-01-01,Oaxaca,2019-01,2019
20338,20,Oaxaca,Villa de Etla,HOMBRES,2020,5077,403,468,455,445,464,473,408,321,294,298,270,237,182,117,82,67,46,47,2020-01-01,Oaxaca,2020-01,2020
20338,20,Oaxaca,Villa de Etla,MUJERES,2020,5415,423,407,457,448,442,453,424,383,372,372,314,256,208,153,112,83,53,55,2020-01-01,Oaxaca,2020-01,2020
20338,20,Oaxaca,Villa de Etla,HOMBRES,2021,4975,418,428,450,446,446,430,406,333,303,306,271,229,167,115,78,63,43,43,2021-01-01,Oaxaca,2021-01,2021
20338,20,Oaxaca,Villa de Etla,MUJERES,2021,5405,393,420,440,435,455,481,426,380,363,365,316,263,222,153,109,80,51,53,2021-01-01,Oaxaca,2021-01,2021
20338,20,Oaxaca,Villa de Etla,HOMBRES,2022,4929,411,416,438,442,445,423,407,339,304,304,272,229,166,114,75,61,41,42,2022-01-01,Oaxaca,2022-01,2022
20338,20,Oaxaca,Villa de Etla,MUJERES,2022,5360,386,408,429,428,452,474,425,383,365,367,320,264,223,153,106,77,49,51,2022-01-01,Oaxaca,2022-01,2022
20338,20,Oaxaca,Villa de Etla,HOMBRES,2023,4896,406,404,425,438,444,416,407,345,308,302,274,230,167,115,74,60,40,41,2023-01-01,Oaxaca,2023-01,2023
